,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
40291,856,2652143,7310,209,Blended,79,1,4,33,1,0.695960099,0
40292,856,2652143,7711,120,Blended,79,1,4,33,1,21280.46517,0
40293,856,2652143,7972,302,Blended,79,1,4,33,1,6770.51469,0
40294,856,2652143,8082,232,Blended,79,1,4,33,1,56409.94573,0
40295,856,2652143,8174,173,Blended,79,1,4,33,1,386647.6467,0
40296,856,2652143,8351,67,Blended,79,1,4,33,1,2667.641692,0
40297,856,2652143,8450,67,Blended,79,1,4,33,1,88394.41436,0
40298,856,2652143,8722,333,Blended,79,1,4,33,1,2969.497897,0
40299,856,2652143,9128,44,Blended,79,1,4,33,1,5297.528325,0
40300,856,2652143,9135,132,Blended,79,1,4,33,1,3224.571428,0
40301,856,2652143,9462,120,Blended,79,1,4,33,1,41972.59256,0
40302,856,2652143,9517,124,Blended,79,1,4,33,1,28074.16971,0
40303,856,2652143,9584,351,Blended,79,1,4,33,1,82161.09468,0
40304,856,2652143,9695,141,Blended,79,1,4,33,1,3680.612623,0
40305,856,2652143,9805,185,Blended,79,1,4,33,1,63042.66467,0
40306,856,2652143,9831,51,Blended,79,1,4,33,1,5544.584959,0
40307,856,2652144,29,226,Blended,79,1,4,33,1,2.521207012,0
40308,856,2652144,58,361,Blended,79,1,4,33,1,920.3640646,0
40309,856,2652144,296,19,Blended,79,1,4,33,1,0.754477026,0
40310,856,2652144,344,113,Blended,79,1,4,33,1,24289.83311,0
40311,856,2652144,350,346,Blended,79,1,4,33,1,4554.062051,0
40312,856,2652144,393,285,Blended,79,1,4,33,1,28407.87451,0
40313,856,2652144,398,33,Blended,79,1,4,33,1,554.1980558,0
40314,856,2652144,431,338,Blended,79,1,4,33,1,10.02402664,0
40315,856,2652144,447,46,Blended,79,1,4,33,1,4.813241558,0
40316,856,2652144,479,254,Blended,79,1,4,33,1,401.0898494,0
40317,856,2652144,639,364,Blended,79,1,4,33,1,5.34059823,0
40318,856,2652144,687,302,Blended,79,1,4,33,1,5384.780307,0
40319,856,2652144,796,95,Blended,79,1,4,33,1,37.51491689,0
40320,856,2652144,916,258,Blended,79,1,4,33,1,5245.358875,0
40321,856,2652144,928,2,Blended,79,1,4,33,1,127.2594773,0
40322,856,2652144,968,118,Blended,79,1,4,33,1,138.1287204,0
40323,856,2652144,992,184,Blended,79,1,4,33,1,16531.40015,0
40324,856,2652144,1060,60,Blended,79,1,4,33,1,24.0556712,0
40325,856,2652144,1131,17,Blended,79,1,4,33,1,0.6110425,0
40326,856,2652144,1191,279,Blended,79,1,4,33,1,561.5754673,0
40327,856,2652144,1298,22,Blended,79,1,4,33,1,149.7886136,0
40328,856,2652144,1324,248,Blended,79,1,4,33,1,122.6000899,0
40329,856,2652144,1614,66,Blended,79,1,4,33,1,50782.10024,0
40330,856,2652144,1638,128,Blended,79,1,4,33,1,365.9790901,0
40331,856,2652144,1816,69,Blended,79,1,4,33,1,123.7365484,0
40332,856,2652144,1876,361,Blended,79,1,4,33,1,7034.289763,0
40333,856,2652144,1897,209,Blended,79,1,4,33,1,13307.78577,0
40334,856,2652144,1966,190,Blended,79,1,4,33,1,3091.245969,0
40335,856,2652144,2054,354,Blended,79,1,4,33,1,1865.387887,0
40336,856,2652144,2153,117,Blended,79,1,4,33,1,1690.847834,0
40337,856,2652144,2179,174,Blended,79,1,4,33,1,133.5836881,0
40338,856,2652144,2272,231,Blended,79,1,4,33,1,2338.42673,0
40339,856,2652144,2390,301,Blended,79,1,4,33,1,15931.02405,0
40340,856,2652144,2399,310,Blended,79,1,4,33,1,23157.66347,0
40341,856,2652144,2425,124,Blended,79,1,4,33,1,5242.249657,0
40342,856,2652144,2483,353,Blended,79,1,4,33,1,8646.730349,0
40343,856,2652144,2532,288,Blended,79,1,4,33,1,3844.744743,0
40344,856,2652144,2678,105,Blended,79,1,4,33,1,126.1892991,0
40345,856,2652144,2681,186,Blended,79,1,4,33,1,50.43532925,0
40346,856,2652144,2742,34,Blended,79,1,4,33,1,43252.23871,0
40347,856,2652144,2868,66,Blended,79,1,4,33,1,3295.255906,0
40348,856,2652144,2961,155,Blended,79,1,4,33,1,22790.06272,0
40349,856,2652144,2963,326,Blended,79,1,4,33,1,3383.126922,0
40350,856,2652144,2990,39,Blended,79,1,4,33,1,49829.9863,0
40351,856,2652144,3118,266,Blended,79,1,4,33,1,6709.587895,0
40352,856,2652144,3130,350,Blended,79,1,4,33,1,0.369259615,0
40353,856,2652144,3220,339,Blended,79,1,4,33,1,1090.923017,0
40354,856,2652144,3258,194,Blended,79,1,4,33,1,1.20816394,0
40355,856,2652144,3273,172,Blended,79,1,4,33,1,2926.286699,0
40356,856,2652144,3317,361,Blended,79,1,4,33,1,8359.469853,0
40357,856,2652144,3553,114,Blended,79,1,4,33,1,2658.861692,0
40358,856,2652144,3671,2,Blended,79,1,4,33,1,107.1107831,0
40359,856,2652144,3712,186,Blended,79,1,4,33,1,97.13990296,0
40360,856,2652144,3871,193,Blended,79,1,4,33,1,5.905050531,0
40361,856,2652144,3993,207,Blended,79,1,4,33,1,31479.01078,0
40362,856,2652144,4001,42,Blended,79,1,4,33,1,324.6356279,0
40363,856,2652144,4039,225,Blended,79,1,4,33,1,1882.479754,0
40364,856,2652144,4099,72,Blended,79,1,4,33,1,1092.495449,0
40365,856,2652144,4327,280,Blended,79,1,4,33,1,1.217067045,0
40366,856,2652144,4459,255,Blended,79,1,4,33,1,72.85300894,0
40367,856,2652144,4594,47,Blended,79,1,4,33,1,2320.621406,0
40368,856,2652144,4836,217,Blended,79,1,4,33,1,27.25061054,0
40369,856,2652144,4932,247,Blended,79,1,4,33,1,2010.965588,0
40370,856,2652144,4939,96,Blended,79,1,4,33,1,10.25710516,0
40371,856,2652144,4969,245,Blended,79,1,4,33,1,16.45646931,0
40372,856,2652144,5163,357,Blended,79,1,4,33,1,47.58179972,0
40373,856,2652144,5576,122,Blended,79,1,4,33,1,1623.419261,0
40374,856,2652144,5904,66,Blended,79,1,4,33,1,31.57476999,0
40375,856,2652144,6131,115,Blended,79,1,4,33,1,14186.52719,0
40376,856,2652144,6137,8,Blended,79,1,4,33,1,258.1829991,0
40377,856,2652144,6205,126,Blended,79,1,4,33,1,279.3546038,0
40378,856,2652144,6247,108,Blended,79,1,4,33,1,46.15601877,0
40379,856,2652144,6349,261,Blended,79,1,4,33,1,1409.675405,0
40380,856,2652144,6443,78,Blended,79,1,4,33,1,4436.495069,0
40381,856,2652144,6446,264,Blended,79,1,4,33,1,105.2402549,0
40382,856,2652144,6476,142,Blended,79,1,4,33,1,11202.62235,0
40383,856,2652144,6514,217,Blended,79,1,4,33,1,437.6920002,0
40384,856,2652144,6558,79,Blended,79,1,4,33,1,7.148242769,0
40385,856,2652144,6571,138,Blended,79,1,4,33,1,213.4207233,0
40386,856,2652144,6739,50,Blended,79,1,4,33,1,2995.107953,0
40387,856,2652144,6813,277,Blended,79,1,4,33,1,82.65907258,0
40388,856,2652144,6924,364,Blended,79,1,4,33,1,40635.59141,0
40389,856,2652144,6974,294,Blended,79,1,4,33,1,900.9938225,0
40390,856,2652144,7139,330,Blended,79,1,4,33,1,24.13805608,0
40391,856,2652144,7174,196,Blended,79,1,4,33,1,1.634807632,0
40392,856,2652144,7202,316,Blended,79,1,4,33,1,27.10542748,0
40393,856,2652144,7313,251,Blended,79,1,4,33,1,6952.933495,0
40394,856,2652144,7373,313,Blended,79,1,4,33,1,5270.575982,0
40395,856,2652144,7390,299,Blended,79,1,4,33,1,2021.883816,0
40396,856,2652144,7456,120,Blended,79,1,4,33,1,941.0572378,0
40397,856,2652144,7472,259,Blended,79,1,4,33,1,2.106145125,0
40398,856,2652144,7532,251,Blended,79,1,4,33,1,446.5747055,0
40399,856,2652144,7622,141,Blended,79,1,4,33,1,18452.62517,0
40400,856,2652144,7692,190,Blended,79,1,4,33,1,128.1442044,0
40401,856,2652144,7856,123,Blended,79,1,4,33,1,4536.319825,0
40402,856,2652144,7877,259,Blended,79,1,4,33,1,1108.902998,0
40403,856,2652144,7886,66,Blended,79,1,4,33,1,6674.935958,0
40404,856,2652144,8076,172,Blended,79,1,4,33,1,497.1723944,0
40405,856,2652144,8201,148,Blended,79,1,4,33,1,1051.973416,0
40406,856,2652144,8481,299,Blended,79,1,4,33,1,8.347210916,0
40407,856,2652144,8589,210,Blended,79,1,4,33,1,9152.758374,0
40408,856,2652144,8651,331,Blended,79,1,4,33,1,20578.7209,0
40409,856,2652144,9402,63,Blended,79,1,4,33,1,5.037795252,0
40410,856,2652144,9420,198,Blended,79,1,4,33,1,2.281622916,0
40411,856,2652144,9441,345,Blended,79,1,4,33,1,264.5973698,0
40412,856,2652144,9482,208,Blended,79,1,4,33,1,4859.477723,0
40413,856,2652144,9687,144,Blended,79,1,4,33,1,1664.362149,0
40414,856,2652149,418,117,Blended,79,1,4,33,1,1517051.482,0
40415,856,2652149,8153,102,Blended,79,1,4,33,1,79973.65237,0
40416,856,2652150,4851,60,Blended,79,1,4,33,1,29317.41467,0
40417,856,2652150,5975,67,Blended,79,1,4,33,1,82420.23028,0
40418,856,2652150,7659,18,Blended,79,1,4,33,1,26207.53648,0
40419,856,2652150,7990,79,Blended,79,1,4,33,1,1031120.557,0
40420,856,2652151,191,297,Blended,79,1,4,33,1,59141.51876,0
40421,856,2652151,505,22,Blended,79,1,4,33,1,55633.82825,0
40422,856,2652151,742,89,Blended,79,1,4,33,1,13432.14151,0
40423,856,2652151,995,237,Blended,79,1,4,33,1,3695.595809,0
40424,856,2652151,1479,241,Blended,79,1,4,33,1,118311.9716,0
40425,856,2652151,1594,310,Blended,79,1,4,33,1,225003.6134,0
40426,856,2652151,1597,97,Blended,79,1,4,33,1,2399.570327,0
40427,856,2652151,2160,253,Blended,79,1,4,33,1,88052.93007,0
40428,856,2652151,2594,87,Blended,79,1,4,33,1,25674.41319,0
40429,856,2652151,3228,19,Blended,79,1,4,33,1,2800.739735,0
40430,856,2652151,3791,274,Blended,79,1,4,33,1,69.42186088,0
40431,856,2652151,4501,81,Blended,79,1,4,33,1,130163.8759,0
40432,856,2652151,4784,178,Blended,79,1,4,33,1,66699.21419,0
40433,856,2652151,4815,324,Blended,79,1,4,33,1,77447.66057,0
40434,856,2652151,5034,272,Blended,79,1,4,33,1,13311.05694,0
40435,856,2652151,5504,5,Blended,79,1,4,33,1,21142.5448,0
40436,856,2652151,6460,8,Blended,79,1,4,33,1,277869.5692,0
40437,856,2652151,6473,81,Blended,79,1,4,33,1,309335.4434,0
40438,856,2652151,8115,297,Blended,79,1,4,33,1,76199.73607,0
40439,856,2652151,8454,300,Blended,79,1,4,33,1,2732.605073,0
40440,856,2652151,8652,282,Blended,79,1,4,33,1,97652.89791,0
40441,856,2652151,9361,110,Blended,79,1,4,33,1,3119235.724,0
40442,856,2652151,9442,60,Blended,79,1,4,33,1,10330.28037,0
40443,856,2652151,9619,86,Blended,79,1,4,33,1,77271.80803,0
40444,856,2652151,9790,328,Blended,79,1,4,33,1,2827.70019,0
40445,856,2652151,9935,216,Blended,79,1,4,33,1,92.89928206,0
40446,856,2652152,166,17,Blended,79,1,4,33,1,38345.392,0
40447,856,2652152,491,39,Blended,79,1,4,33,1,13407.48794,0
40448,856,2652152,500,313,Blended,79,1,4,33,1,1091.59034,0
40449,856,2652152,505,180,Blended,79,1,4,33,1,64238.67095,0
40450,856,2652152,546,358,Blended,79,1,4,33,1,95206.37215,0
40451,856,2652152,637,298,Blended,79,1,4,33,1,1284.85589,0
40452,856,2652152,707,364,Blended,79,1,4,33,1,4224.667567,0
40453,856,2652152,798,316,Blended,79,1,4,33,1,12.19746641,0
40454,856,2652152,1099,23,Blended,79,1,4,33,1,3.552708513,0
40455,856,2652152,1130,324,Blended,79,1,4,33,1,9287.027053,0
40456,856,2652152,1187,83,Blended,79,1,4,33,1,27410.62461,0
40457,856,2652152,1210,225,Blended,79,1,4,33,1,21331.72661,0
40458,856,2652152,1383,253,Blended,79,1,4,33,1,48556.85273,0
40459,856,2652152,1386,298,Blended,79,1,4,33,1,80890.61657,0
40460,856,2652152,1660,168,Blended,79,1,4,33,1,45876.29107,0
40461,856,2652152,1716,141,Blended,79,1,4,33,1,3.333142312,0
40462,856,2652152,1961,336,Blended,79,1,4,33,1,155677.3452,0
40463,856,2652152,2030,188,Blended,79,1,4,33,1,24562.10823,0
40464,856,2652152,2111,30,Blended,79,1,4,33,1,15779.22711,0
40465,856,2652152,2246,353,Blended,79,1,4,33,1,204992.7466,0
40466,856,2652152,2268,147,Blended,79,1,4,33,1,7566.943738,0
40467,856,2652152,2441,336,Blended,79,1,4,33,1,345.3583753,0
40468,856,2652152,2552,228,Blended,79,1,4,33,1,36.55549944,0
40469,856,2652152,3036,45,Blended,79,1,4,33,1,4254.096559,0
40470,856,2652152,3170,33,Blended,79,1,4,33,1,6208.309355,0
40471,856,2652152,3489,236,Blended,79,1,4,33,1,2542.322213,0
40472,856,2652152,3489,191,Blended,79,1,4,33,1,209.0681957,0
40473,856,2652152,3523,191,Blended,79,1,4,33,1,5553.104661,0
40474,856,2652152,3550,162,Blended,79,1,4,33,1,14478.92338,0
40475,856,2652152,3588,279,Blended,79,1,4,33,1,105.8526218,0
40476,856,2652152,3662,189,Blended,79,1,4,33,1,487156.8807,0
40477,856,2652152,3688,258,Blended,79,1,4,33,1,6.246185846,0
40478,856,2652152,3743,95,Blended,79,1,4,33,1,614.3819684,0
40479,856,2652152,3876,62,Blended,79,1,4,33,1,1098.582146,0
40480,856,2652152,3880,155,Blended,79,1,4,33,1,325.8497658,0
40481,856,2652152,4423,18,Blended,79,1,4,33,1,62.67526259,0
40482,856,2652152,4428,312,Blended,79,1,4,33,1,17.13021067,0
40483,856,2652152,4536,6,Blended,79,1,4,33,1,0.582220117,0
40484,856,2652152,5180,69,Blended,79,1,4,33,1,16.68314124,0
40485,856,2652152,5419,276,Blended,79,1,4,33,1,13759.65388,0
40486,856,2652152,5542,150,Blended,79,1,4,33,1,885.6200671,0
40487,856,2652152,5622,89,Blended,79,1,4,33,1,24696.83128,0
40488,856,2652152,5799,94,Blended,79,1,4,33,1,4267.197365,0
40489,856,2652152,5870,306,Blended,79,1,4,33,1,16483.82322,0
40490,856,2652152,5954,218,Blended,79,1,4,33,1,12552.89746,0
40491,856,2652152,6296,35,Blended,79,1,4,33,1,9044.41706,0
40492,856,2652152,6569,162,Blended,79,1,4,33,1,56524.69022,0
40493,856,2652152,6619,244,Blended,79,1,4,33,1,6132.063969,0
40494,856,2652152,6692,168,Blended,79,1,4,33,1,51067.41954,0
40495,856,2652152,6995,246,Blended,79,1,4,33,1,108430.0271,0
40496,856,2652152,7054,153,Blended,79,1,4,33,1,11904.41979,0
40497,856,2652152,7341,232,Blended,79,1,4,33,1,880.4532892,0
40498,856,2652152,7561,270,Blended,79,1,4,33,1,2572.285571,0
40499,856,2652152,8063,106,Blended,79,1,4,33,1,57436.83303,0
40500,856,2652152,8097,335,Blended,79,1,4,33,1,13.25858854,0
40501,856,2652152,8565,275,Blended,79,1,4,33,1,14541.36252,0
40502,856,2652152,8570,83,Blended,79,1,4,33,1,3600.070946,0
40503,856,2652152,8717,160,Blended,79,1,4,33,1,18992.3787,0
40504,856,2652152,8879,3,Blended,79,1,4,33,1,160783.4219,0
40505,856,2652152,9108,30,Blended,79,1,4,33,1,11155.2192,0
40506,856,2652152,9111,62,Blended,79,1,4,33,1,320.2211982,0
40507,856,2652152,9438,110,Blended,79,1,4,33,1,2.362422708,0
40508,856,2652152,9445,157,Blended,79,1,4,33,1,1007.285982,0
40509,856,2652152,9639,63,Blended,79,1,4,33,1,55.15025382,0
40510,856,2652152,9779,359,Blended,79,1,4,33,1,18854.9182,0
40511,856,2652152,9867,320,Blended,79,1,4,33,1,41903.61007,0
40512,856,2652153,4631,144,Blended,79,1,4,33,1,360.6418516,0
40513,856,2652153,6000,83,Blended,79,1,4,33,1,3.443318926,0
40514,856,2652153,6472,91,Blended,79,1,4,33,1,3.001695327,0
40515,856,2652153,6567,82,Blended,79,1,4,33,1,11.9335857,0
40516,856,2652153,7017,7,Blended,79,1,4,33,1,5.719157664,0
40517,856,2652158,4251,364,Blended,79,1,4,33,1,437586.7447,0
40518,856,2652158,4921,301,Blended,79,1,4,33,1,3649.671572,0
40519,856,2652158,8347,64,Blended,79,1,4,33,1,3317.927075,0
40520,856,2652158,9850,200,Blended,79,1,4,33,1,13084.12194,0
40521,856,2652159,3984,140,Blended,79,1,4,33,1,71084.57977,0
40522,856,2652159,4015,235,Blended,79,1,4,33,1,228766.0443,0
40523,856,2652159,4513,3,Blended,79,1,4,33,1,132814.2508,0
40524,856,2652159,6094,291,Blended,79,1,4,33,1,25265.84233,0
40525,856,2652159,6406,90,Blended,79,1,4,33,1,147615.4899,0
40526,856,2652159,7752,212,Blended,79,1,4,33,1,71096.86228,0
40527,856,2652160,200,271,Blended,79,1,4,33,1,54253.05578,0
40528,856,2652160,860,245,Blended,79,1,4,33,1,23372.35496,0
40529,856,2652160,926,335,Blended,79,1,4,33,1,12553.49263,0
40530,856,2652160,1738,338,Blended,79,1,4,33,1,52.00487226,0
40531,856,2652160,2014,37,Blended,79,1,4,33,1,4090.084598,0
40532,856,2652160,2369,53,Blended,79,1,4,33,1,11198.68985,0
40533,856,2652160,2497,17,Blended,79,1,4,33,1,3805.980224,0
40534,856,2652160,2957,78,Blended,79,1,4,33,1,120301.2136,0
40535,856,2652160,3518,64,Blended,79,1,4,33,1,4962.097479,0
40536,856,2652160,4128,125,Blended,79,1,4,33,1,370323.709,0
40537,856,2652160,4392,24,Blended,79,1,4,33,1,37398.34603,0
40538,856,2652160,5209,16,Blended,79,1,4,33,1,80460.77609,0
40539,856,2652160,5424,265,Blended,79,1,4,33,1,7371.314358,0
40540,856,2652160,5632,209,Blended,79,1,4,33,1,121.9655305,0
40541,856,2652160,5922,198,Blended,79,1,4,33,1,7417.708861,0
40542,856,2652160,5941,312,Blended,79,1,4,33,1,43924.69299,0
40543,856,2652160,6210,231,Blended,79,1,4,33,1,15085.88917,0
40544,856,2652160,6693,134,Blended,79,1,4,33,1,570324.0826,0
40545,856,2652160,6786,44,Blended,79,1,4,33,1,349437.2979,0
40546,856,2652160,7089,263,Blended,79,1,4,33,1,0.35613432,0
40547,856,2652160,7777,147,Blended,79,1,4,33,1,47215.72425,0
40548,856,2652160,8346,210,Blended,79,1,4,33,1,1727.585836,0
40549,856,2652160,8374,31,Blended,79,1,4,33,1,65084.06646,0
40550,856,2652160,9815,358,Blended,79,1,4,33,1,165363.6332,0
40551,856,2652161,324,147,Blended,79,1,4,33,1,41.792292,0
40552,856,2652161,357,338,Blended,79,1,4,33,1,2.946279031,0
40553,856,2652161,414,273,Blended,79,1,4,33,1,371.491254,0
40554,856,2652161,436,335,Blended,79,1,4,33,1,661.6561846,0
40555,856,2652161,836,300,Blended,79,1,4,33,1,441.7588133,0
40556,856,2652161,889,348,Blended,79,1,4,33,1,2296.651681,0
40557,856,2652161,1067,340,Blended,79,1,4,33,1,35376.17491,0
40558,856,2652161,1166,280,Blended,79,1,4,33,1,417.2495705,0
40559,856,2652161,1427,134,Blended,79,1,4,33,1,12.5343786,0
40560,856,2652161,1515,183,Blended,79,1,4,33,1,11341.60631,0
40561,856,2652161,1843,219,Blended,79,1,4,33,1,11427.22029,0
40562,856,2652161,1879,189,Blended,79,1,4,33,1,8498.678582,0
40563,856,2652161,2720,73,Blended,79,1,4,33,1,530.6119664,0
40564,856,2652161,2888,334,Blended,79,1,4,33,1,8.252849062,0
40565,856,2652161,2979,194,Blended,79,1,4,33,1,2042.227345,0
40566,856,2652161,3128,120,Blended,79,1,4,33,1,623.5975369,0
40567,856,2652161,3707,287,Blended,79,1,4,33,1,0.609888102,0
40568,856,2652161,3885,234,Blended,79,1,4,33,1,2177.48864,0
40569,856,2652161,3998,67,Blended,79,1,4,33,1,188.4809028,0
40570,856,2652161,4051,196,Blended,79,1,4,33,1,553.7494391,0
40571,856,2652161,4605,41,Blended,79,1,4,33,1,84105.35857,0
40572,856,2652161,4920,159,Blended,79,1,4,33,1,0.072478806,0
40573,856,2652161,5304,356,Blended,79,1,4,33,1,98.50671374,0
40574,856,2652161,5322,331,Blended,79,1,4,33,1,159.7114363,0
40575,856,2652161,5405,115,Blended,79,1,4,33,1,678.4987011,0
40576,856,2652161,5941,91,Blended,79,1,4,33,1,980.4020221,0
40577,856,2652161,6060,8,Blended,79,1,4,33,1,1477.684189,0
40578,856,2652161,6452,215,Blended,79,1,4,33,1,1824.16824,0
40579,856,2652161,6519,180,Blended,79,1,4,33,1,1727.352213,0
40580,856,2652161,6578,300,Blended,79,1,4,33,1,11736.47609,0
40581,856,2652161,6623,20,Blended,79,1,4,33,1,0.195184321,0
40582,856,2652161,6832,241,Blended,79,1,4,33,1,3148.980606,0
40583,856,2652161,6962,337,Blended,79,1,4,33,1,28.8289694,0
40584,856,2652161,7021,108,Blended,79,1,4,33,1,1029.560101,0
40585,856,2652161,7113,172,Blended,79,1,4,33,1,855.9852169,0
40586,856,2652161,7460,173,Blended,79,1,4,33,1,60.66208982,0
40587,856,2652161,7479,82,Blended,79,1,4,33,1,12483.18852,0
40588,856,2652161,7681,152,Blended,79,1,4,33,1,15798.48301,0
40589,856,2652161,7869,362,Blended,79,1,4,33,1,35975.29947,0
40590,856,2652161,8102,145,Blended,79,1,4,33,1,643.4562045,0
40591,856,2652161,8311,13,Blended,79,1,4,33,1,632.3404721,0
40592,856,2652161,8358,26,Blended,79,1,4,33,1,70.85297673,0
40593,856,2652161,8611,11,Blended,79,1,4,33,1,1.341749731,0
40594,856,2652161,8650,350,Blended,79,1,4,33,1,14.58659907,0
40595,856,2652161,8913,166,Blended,79,1,4,33,1,6972.187299,0
40596,856,2652161,9291,187,Blended,79,1,4,33,1,1333.742076,0
40597,856,2652161,9543,311,Blended,79,1,4,33,1,2300.496205,0
40598,856,2652161,9577,350,Blended,79,1,4,33,1,1959.063937,0
40599,856,2652164,8408,228,Blended,79,1,4,33,1,954045.9148,0
40600,856,2652165,3004,248,Blended,79,1,4,33,1,11123.19199,0
40601,856,2652166,1219,276,Blended,79,1,4,33,1,60.36240038,0
40602,856,2652166,2334,77,Blended,79,1,4,33,1,115683.6848,0
40603,856,2652166,6378,302,Blended,79,1,4,33,1,111113.6062,0
40604,856,2652167,821,185,Blended,79,1,4,33,1,1.904862265,0
40605,856,2652167,1388,141,Blended,79,1,4,33,1,11.30057542,0
40606,856,2652167,2708,83,Blended,79,1,4,33,1,1775.900902,0
40607,856,2652167,4020,40,Blended,79,1,4,33,1,381.7289481,0
40608,856,2652167,6798,185,Blended,79,1,4,33,1,51.18674625,0
40609,856,2652168,2116,74,Blended,79,1,4,33,1,77988.48233,0
40610,856,2652168,2538,67,Blended,79,1,4,33,1,31.23846153,0
40611,856,2652168,3360,164,Blended,79,1,4,33,1,17.58817304,0
40612,856,2652168,3907,194,Blended,79,1,4,33,1,711.9013227,0
40613,856,2652168,5147,290,Blended,79,1,4,33,1,33267.62559,0
40614,856,2652168,7378,143,Blended,79,1,4,33,1,14176.92563,0
40615,856,2652168,8383,89,Blended,79,1,4,33,1,10.58356129,0
40616,856,2652168,8610,258,Blended,79,1,4,33,1,18654.35668,0
40617,856,2652173,3814,238,Blended,79,1,4,33,1,86992.54912,0
40618,856,2652173,6798,22,Blended,79,1,4,33,1,759.9365786,0
40619,856,2652173,7562,137,Blended,79,1,4,33,1,67543.04323,0
40620,856,2652175,262,207,Blended,79,1,4,33,1,12531.63514,0
40621,856,2652175,323,42,Blended,79,1,4,33,1,330.4309055,0
40622,856,2652175,1217,118,Blended,79,1,4,33,1,186952.9248,0
40623,856,2652175,1720,362,Blended,79,1,4,33,1,236860.008,0
40624,856,2652175,3628,143,Blended,79,1,4,33,1,270.4795102,0
40625,856,2652175,5315,205,Blended,79,1,4,33,1,122796.8911,0
40626,856,2652175,6736,220,Blended,79,1,4,33,1,3.144295787,0
40627,856,2652175,6824,48,Blended,79,1,4,33,1,2726.350605,0
40628,856,2652175,7294,139,Blended,79,1,4,33,1,19.15530098,0
40629,856,2652175,7325,334,Blended,79,1,4,33,1,1197.487182,0
40630,856,2652175,7608,336,Blended,79,1,4,33,1,16191.85719,0
40631,856,2652175,7703,271,Blended,79,1,4,33,1,586150.6145,0
40632,856,2652175,7835,299,Blended,79,1,4,33,1,2.28798102,0
40633,856,2652176,1427,217,Blended,79,1,4,33,1,1.955576267,0
40634,856,2652176,1589,190,Blended,79,1,4,33,1,0.792979222,0
40635,856,2652176,2508,94,Blended,79,1,4,33,1,69.88612937,0
40636,856,2652176,3054,268,Blended,79,1,4,33,1,2.168602502,0
40637,856,2652176,3988,191,Blended,79,1,4,33,1,130.797245,0
40638,856,2652176,4110,214,Blended,79,1,4,33,1,28173.473,0
40639,856,2652176,4176,32,Blended,79,1,4,33,1,23950.41324,0
40640,856,2652176,4252,268,Blended,79,1,4,33,1,15189.38619,0
40641,856,2652176,5279,358,Blended,79,1,4,33,1,87.87157955,0
40642,856,2652176,5696,196,Blended,79,1,4,33,1,10.59206426,0
40643,856,2652176,6018,248,Blended,79,1,4,33,1,4787.301305,0
40644,856,2652176,6541,147,Blended,79,1,4,33,1,18117.26502,0
40645,856,2652176,7412,356,Blended,79,1,4,33,1,523.5726883,0
40646,856,2652176,7490,129,Blended,79,1,4,33,1,2.640916538,0
40647,856,2652176,7596,164,Blended,79,1,4,33,1,1131.578012,0
40648,856,2652176,7872,290,Blended,79,1,4,33,1,14.11995025,0
